	czas	Si³a 1	Si³a 2	Odkszta³cenie	Uniwersalne	Pozycja
	19200	-13935.471	-914.307	4.353	1.798	6.22
	19400	-13853.828	-910.339	4.317	1.776	6.28
	19600	-13763.741	-906.372	4.456	1.785	6.36
	19800	-13684.914	-904.236	4.472	1.802	6.42
	20000	-13603.271	-903.015	4.455	1.812	6.48
	20200	-13530.075	-903.931	4.505	1.806	6.56
	20400	-13445.618	-904.541	4.400	1.795	6.62
	20600	-13378.052	-906.677	4.408	1.781	6.68
	20800	-13287.964	-905.151	4.316	1.763	6.75
	21000	-13206.322	-903.320	4.304	1.750	6.82
	21200	-13135.941	-902.405	4.289	1.739	6.88
	21400	-13062.744	-900.269	4.352	1.735	6.94
	21600	-12978.287	-897.827	4.323	1.738	7.02
	21800	-12907.906	-896.301	4.369	1.746	7.08
	22000	-12826.263	-893.250	4.383	1.743	7.14
	22200	-12753.067	-892.639	4.232	1.732	7.22
	22400	-12674.240	-890.198	4.320	1.723	7.28
	22600	-12589.783	-886.536	4.254	1.720	7.34
	22800	-12519.402	-882.263	4.249	1.711	7.41
	23000	-12451.836	-878.906	4.173	1.692	7.48
	23200	-12358.932	-874.634	4.355	1.717	7.54
	23400	-12296.997	-871.887	4.274	1.725	7.60
	23600	-12226.616	-870.056	4.283	1.723	7.68
	23800	-12150.604	-868.530	4.272	1.714	7.74
	24000	-12077.408	-864.563	4.295	1.713	7.80
	24200	-12007.027	-862.427	4.254	1.705	7.88
	24400	-11931.015	-861.511	4.271	1.704	7.94
	24600	-11855.003	-857.544	4.295	1.707	8.00
	24800	-11795.883	-852.356	4.261	1.708	8.07
	25000	-11717.056	-848.083	4.202	1.690	8.14
	25200	-11657.936	-845.337	4.292	1.702	8.20
	25400	-11587.555	-842.590	4.191	1.705	8.26
	25600	-11508.728	-839.233	4.357	1.723	8.34
	25800	-11446.793	-837.097	4.320	1.732	8.40
	26000	-11390.488	-834.656	4.321	1.728	8.46
	26200	-11314.476	-830.383	4.305	1.724	8.54
	26400	-11260.986	-827.026	4.314	1.722	8.60
	26600	-11187.790	-825.500	4.320	1.718	8.66
	26800	-11123.039	-823.669	4.340	1.725	8.72
	27000	-11063.919	-819.702	4.346	1.726	8.80
	27200	-11004.799	-818.176	4.339	1.727	8.86
	27400	-10931.602	-812.683	4.348	1.734	8.93
	27600	-10875.298	-806.274	4.348	1.740	8.99
	27800	-10821.808	-801.697	4.403	1.750	9.06
	28000	-10754.242	-799.866	4.311	1.740	9.12
	28200	-10703.568	-796.204	4.371	1.740	9.20
	28400	-10652.893	-791.931	4.405	1.740	9.26
	28600	-10590.958	-787.659	4.420	1.752	9.32
	28800	-10534.653	-781.250	4.417	1.762	9.38
	29000	-10483.978	-774.841	4.328	1.757	9.46
	29200	-10422.043	-766.296	4.383	1.758	9.52
	29400	-10379.814	-758.972	4.432	1.769	9.59
	29600	-10331.955	-753.479	4.466	1.782	9.65
	29800	-10278.465	-749.207	4.389	1.784	9.72
	30000	-10222.160	-745.544	4.422	1.783	9.78
	30200	-10179.932	-743.103	4.422	1.781	9.85
	30400	-10129.257	-738.220	4.404	1.780	9.92
	30600	-10084.213	-733.337	4.418	1.777	9.98
	30800	-10039.169	-730.286	4.351	1.770	10.04
	31000	-9982.864	-727.234	4.356	1.766	10.12
	31200	-9937.820	-723.267	4.423	1.781	10.18
	31400	-9898.407	-718.994	4.345	1.769	10.24
	31600	-9844.917	-715.027	4.326	1.761	10.32
	31800	-9797.058	-711.670	4.464	1.779	10.38
	32000	-9768.906	-707.703	4.484	1.801	10.44
	32200	-9712.601	-702.515	4.470	1.810	10.51
	32400	-9667.557	-698.242	4.477	1.812	10.58
	32600	-9639.404	-693.359	4.407	1.801	10.64
	32800	-9583.099	-689.392	4.493	1.808	10.70
	33000	-9540.871	-686.340	4.475	1.817	10.78
	33200	-9515.533	-680.542	4.466	1.818	10.84
	33400	-9462.044	-677.185	4.470	1.819	10.90
	33600	-9419.815	-672.607	4.447	1.816	10.98
	33800	-9388.847	-668.030	4.431	1.814	11.04
	34000	-9343.803	-663.757	4.347	1.807	11.10
	34200	-9301.575	-659.790	4.351	1.792	11.17
	34400	-9276.237	-654.907	4.350	1.783	11.24
	34600	-9234.009	-651.855	4.347	1.778	11.30
	34800	-9191.780	-648.193	4.293	1.772	11.36
	35000	-9166.443	-642.090	4.372	1.776	11.44
	35200	-9121.399	-638.123	4.327	1.784	11.50
	35400	-9087.616	-632.629	4.383	1.775	11.56
	35600	-9056.648	-628.052	4.362	1.788	11.64
	35800	-9020.050	-623.169	4.317	1.784	11.70
	36000	-8980.637	-620.728	4.322	1.774	11.76
	36200	-8958.115	-618.286	4.320	1.776	11.83
	36400	-8918.701	-613.708	4.389	1.794	11.90
	36600	-8876.472	-608.215	4.381	1.800	11.96
	36800	-8862.396	-603.333	4.359	1.801	12.02
	37000	-8825.798	-595.703	4.626	1.837	12.10
	37200	-8786.385	-591.736	4.614	1.870	12.16
	37400	-8766.678	-588.989	4.483	1.885	12.22
	37600	-8732.895	-584.106	4.443	1.864	12.30
	37800	-8699.112	-579.224	4.441	1.855	12.36
	38000	-8676.590	-574.341	4.550	1.862	12.42
	38200	-8642.807	-570.984	4.488	1.871	12.49
	38400	-8603.394	-567.627	4.516	1.871	12.56
	38600	-8580.872	-566.101	4.471	1.872	12.62
	38800	-8552.719	-559.998	4.540	1.879	12.68
	39000	-8518.936	-556.030	4.580	1.896	12.76
	39200	-8496.414	-552.063	4.571	1.899	12.82
	39400	-8465.446	-548.706	4.512	1.905	12.88
	39600	-8434.479	-544.739	4.620	1.905	12.96
	39800	-8417.587	-540.771	4.587	1.915	13.02
	40000	-8386.620	-535.583	4.610	1.918	13.08
	40200	-8361.282	-528.564	4.613	1.921	13.15
	40400	-8338.760	-522.766	4.779	1.906	13.22
	40600	-8369.728	-522.156	4.857	1.988	13.28
	40800	-8423.218	-523.376	4.620	2.000	13.34
	41000	-8473.892	-520.020	4.875	2.023	13.42
	41200	-8490.784	-517.273	4.544	1.982	13.48
	41400	-8490.784	-512.085	4.570	1.956	13.54
	41600	-8504.860	-507.507	4.589	1.945	13.62
	41800	-8510.490	-503.845	4.586	1.952	13.68
	42000	-8502.045	-500.793	4.600	1.945	13.74
	42200	-8510.490	-497.437	4.607	1.953	13.81
	42400	-8502.045	-493.469	4.728	1.981	13.88
	42600	-8490.784	-491.638	4.757	2.002	13.94
	42800	-8487.968	-489.197	4.741	2.014	14.00
	43000	-8482.338	-484.924	4.770	2.025	14.08
	43200	-8465.446	-480.652	4.810	2.036	14.14
	43400	-8459.816	-476.379	4.767	2.034	14.20
	43600	-8465.446	-470.886	4.757	2.034	14.28
	43800	-8468.262	-464.478	4.771	2.037	14.34
	44000	-8479.523	-461.426	4.782	2.044	14.40
	44200	-8490.784	-458.374	4.760	2.028	14.47
	44400	-8487.968	-455.627	4.700	2.037	14.54
	44600	-8479.523	-451.660	4.728	2.031	14.60
	44800	-8476.707	-448.303	4.720	2.027	14.66
	45000	-8496.414	-444.031	4.815	2.036	14.74
	45200	-8510.490	-441.895	4.702	2.057	14.80
	45400	-8527.382	-440.369	4.753	2.066	14.86
	45600	-8530.197	-439.453	4.756	2.060	14.94
	45800	-8521.751	-436.096	4.863	2.075	15.00
	46000	-8518.936	-432.739	4.749	2.067	15.06
	46200	-8518.936	-428.772	4.700	2.055	15.13
	46400	-8502.045	-425.110	4.739	2.051	15.20
	46600	-8524.567	-421.448	4.712	2.052	15.26
	46800	-8552.719	-415.955	4.725	2.056	15.32
	47000	-8566.795	-411.072	4.740	2.061	15.40
	47200	-8569.611	-408.630	4.739	2.065	15.46
	47400	-8578.056	-405.273	4.741	2.070	15.52
	47600	-8580.872	-399.780	4.742	2.075	15.60
	47800	-8566.795	-396.118	4.737	2.079	15.66
	48000	-8566.795	-393.982	4.759	2.080	15.72
	48200	-8563.980	-390.015	4.766	2.078	15.79
	48400	-8541.458	-387.573	4.759	2.081	15.86
	48600	-8530.197	-384.827	4.733	2.086	15.92
	48800	-8524.567	-382.385	4.732	2.081	15.98
	49000	-8502.045	-379.944	4.779	2.087	16.06
	49200	-8482.338	-376.282	4.820	2.101	16.12
	49400	-8476.707	-372.925	4.802	2.111	16.18
	49600	-8448.555	-368.958	4.756	2.104	16.26
	49800	-8423.218	-364.685	4.807	2.110	16.32
	50000	-8406.326	-360.107	4.776	2.119	16.39
	50200	-8383.804	-356.750	4.775	2.117	16.45
	50400	-8355.652	-353.699	4.806	2.123	16.52
	50600	-8330.315	-353.394	4.804	2.124	16.58
	50800	-8319.054	-353.699	4.792	2.123	16.64
	51000	-8285.271	-351.257	4.729	2.114	16.72
	51200	-8257.118	-348.816	4.745	2.106	16.78
	51400	-8234.596	-347.290	4.751	2.103	16.84
	51600	-8206.444	-346.985	4.702	2.094	16.92
	51800	-8175.476	-344.849	4.755	2.098	16.98
	52000	-8150.139	-343.628	4.755	2.108	17.05
	52200	-8121.986	-341.187	4.830	2.118	17.11
	52400	-8079.758	-340.881	4.810	2.125	17.18
	52600	-8057.236	-340.271	4.806	2.130	17.24
	52800	-8034.714	-340.271	4.791	2.132	17.30
	53000	-8003.746	-335.083	4.810	2.132	17.38
	53200	-7981.224	-332.642	4.784	2.130	17.44
	53400	-7955.887	-331.116	4.786	2.128	17.50
	53600	-7938.995	-331.116	4.768	2.126	17.58
	53800	-7902.397	-331.116	4.780	2.125	17.64
	54000	-7879.875	-332.947	4.785	2.127	17.70
	54200	-7862.984	-332.336	4.777	2.127	17.77
	54400	-7834.831	-331.421	4.782	2.126	17.84
	54600	-7806.679	-329.590	4.729	2.113	17.90
	54800	-7789.787	-328.979	4.734	2.108	17.96
	55000	-7767.265	-328.674	4.735	2.102	18.04
	55200	-7739.113	-330.505	4.720	2.097	18.10
	55400	-7716.591	-334.473	4.726	2.091	18.16
	55600	-7696.884	-335.083	4.731	2.093	18.24
	55800	-7660.286	-335.083	4.718	2.093	18.30
	56000	-7629.318	-336.609	4.715	2.090	18.36
	56200	-7598.351	-338.135	4.703	2.081	18.43
	56400	-7573.013	-338.745	4.710	2.083	18.50
	56600	-7533.600	-339.966	4.715	2.078	18.56
	56800	-7494.186	-340.271	4.679	2.074	18.62
	57000	-7471.664	-340.881	4.688	2.072	18.70
	57200	-7437.881	-342.712	4.661	2.065	18.76
	57400	-7401.283	-344.238	4.647	2.055	18.82
	57600	-7378.761	-346.680	4.653	2.053	18.90
	57800	-7350.609	-350.647	4.661	2.043	18.96
	58000	-7314.011	-354.614	4.587	2.035	19.02
	58200	-7288.673	-357.056	4.561	2.017	19.09
	58400	-7257.706	-359.497	4.564	2.009	19.16
	58600	-7218.292	-361.023	4.565	2.003	19.22
	58800	-7178.879	-364.685	4.620	2.003	19.28
	59000	-7150.726	-368.958	4.641	2.014	19.36
	59200	-7111.313	-371.704	4.645	2.020	19.42
	59400	-7074.715	-372.925	4.639	2.017	19.48
	59600	-7043.747	-374.756	4.589	2.009	19.56
	59800	-7015.594	-379.028	4.596	2.003	19.62
	60000	-6973.366	-383.911	4.591	1.995	19.68
	60200	-6939.583	-387.878	4.582	1.987	19.75
	60400	-6908.615	-392.761	4.600	1.983	19.82
	60600	-6863.571	-397.644	4.608	1.985	19.88
	60800	-6829.788	-401.917	4.540	1.981	19.94
	61000	-6801.636	-405.579	4.521	1.962	20.02
	61200	-6762.222	-409.546	4.560	1.954	20.08
	61400	-6722.809	-414.124	4.560	1.951	20.14
	61600	-6694.656	-414.734	4.522	1.944	20.22
	61800	-6655.243	-416.565	4.486	1.932	20.28
	62000	-6610.199	-418.701	4.521	1.937	20.34
	62200	-6576.416	-422.363	4.506	1.930	20.41
	62400	-6548.264	-426.636	4.546	1.925	20.48
	62600	-6514.481	-433.044	4.500	1.922	20.54
	62800	-6475.067	-437.622	4.524	1.915	20.60
	63000	-6432.838	-440.063	4.600	1.919	20.68
	63200	-6396.240	-446.472	4.550	1.923	20.74
	63400	-6345.566	-453.491	4.494	1.903	20.80
	63600	-6308.968	-458.984	4.493	1.890	20.88
	63800	-6280.815	-464.478	4.455	1.874	20.94
	64000	-6241.402	-467.224	4.314	1.854	21.00
	64200	-6190.727	-469.666	4.272	1.813	21.07
	64400	-6156.944	-472.412	4.300	1.789	21.14
	64600	-6103.455	-476.685	4.270	1.785	21.20
	64800	-6058.411	-479.126	4.294	1.781	21.26
	65000	-6021.812	-480.652	4.399	1.793	21.34
	65200	-5979.584	-482.483	4.410	1.807	21.40
	65400	-5926.094	-484.314	4.404	1.813	21.46
	65600	-5886.681	-485.535	4.375	1.811	21.54
	65800	-5850.082	-487.976	4.373	1.804	21.60
	66000	-5796.593	-489.197	4.383	1.801	21.66
	66200	-5765.625	-492.554	4.406	1.802	21.73
	66400	-5731.842	-496.826	4.384	1.806	21.80
	66600	-5692.429	-500.488	4.387	1.802	21.86
	66800	-5661.461	-503.235	4.395	1.795	21.92
	67000	-5630.493	-505.371	4.403	1.794	22.00
	67200	-5596.710	-509.033	4.388	1.790	22.06
	67400	-5560.112	-513.916	4.398	1.786	22.12
	67600	-5526.329	-519.104	4.385	1.784	22.20
	67800	-5503.807	-518.494	4.376	1.780	22.26
	68000	-5470.024	-520.020	4.423	1.781	22.32
	68200	-5439.056	-522.156	4.398	1.779	22.39
	68400	-5416.534	-522.461	4.379	1.777	22.46
	68600	-5391.197	-520.935	4.366	1.772	22.52
	68800	-5368.675	-521.545	4.385	1.763	22.58
	69000	-5360.229	-523.987	4.359	1.757	22.66
	69200	-5348.969	-525.513	4.354	1.752	22.72
	69400	-5320.816	-526.733	4.354	1.750	22.78
	69600	-5301.109	-529.785	4.377	1.752	22.86
	69800	-5292.664	-531.616	4.385	1.754	22.92
	70000	-5270.142	-532.532	4.393	1.757	22.98
	70200	-5241.989	-532.227	4.397	1.760	23.06
	70400	-5233.543	-530.701	4.382	1.760	23.12
	70600	-5208.206	-531.616	4.402	1.763	23.18
	70800	-5174.423	-531.616	4.375	1.763	23.24
	71000	-5146.271	-533.447	4.418	1.766	23.32
	71200	-5135.010	-533.142	4.440	1.771	23.38
	71400	-5109.673	-530.701	4.444	1.776	23.44
	71600	-5084.335	-529.175	4.436	1.775	23.52
	71800	-5064.629	-526.123	4.465	1.780	23.58
	72000	-5047.737	-524.292	4.472	1.783	23.64
	72200	-5028.030	-523.071	4.460	1.784	23.71
	72400	-5005.508	-521.851	4.450	1.780	23.78
	72600	-4985.802	-521.851	4.436	1.779	23.84
	72800	-4966.095	-520.325	4.434	1.775	23.90
	73000	-4937.943	-519.409	4.451	1.769	23.98
	73200	-4923.866	-518.188	4.433	1.768	24.04
	73400	-4915.421	-520.325	4.402	1.765	24.10
	73600	-4887.268	-520.325	4.415	1.763	24.18
	73800	-4861.931	-520.020	4.376	1.757	24.24
	74000	-4845.039	-517.883	4.386	1.754	24.30
	74200	-4830.963	-516.357	4.380	1.751	24.37
	74400	-4802.811	-515.137	4.373	1.747	24.44
	74600	-4774.658	-516.357	4.376	1.743	24.50
	74800	-4763.397	-514.526	4.352	1.740	24.57
	75000	-4740.875	-515.442	4.378	1.742	24.64
	75200	-4712.723	-518.494	4.408	1.747	24.70
	75400	-4707.092	-519.409	4.459	1.755	24.76
	75600	-4684.570	-517.273	4.471	1.767	24.84
	75800	-4659.233	-513.306	4.462	1.774	24.90
	76000	-4631.081	-509.644	4.469	1.774	24.96
	76200	-4628.265	-508.423	4.435	1.773	25.03
	76400	-4608.559	-507.202	4.415	1.769	25.10
	76600	-4588.852	-502.625	4.427	1.769	25.16
	76800	-4583.221	-499.878	4.405	1.767	25.22
	77000	-4608.559	-497.742	4.448	1.769	25.30
	77200	-4619.820	-496.521	4.449	1.777	25.36
	77400	-4645.157	-494.995	4.479	1.776	25.42
	77600	-4687.386	-494.080	4.452	1.773	25.50
	77800	-4723.984	-493.774	4.447	1.782	25.56
	78000	-4760.582	-492.859	4.427	1.783	25.62
	78200	-4814.072	-494.080	4.416	1.783	25.69
	78400	-4864.746	-494.995	4.414	1.781	25.76
	78600	-4909.790	-494.995	4.378	1.772	25.82
	78800	-4957.649	-494.995	4.388	1.771	25.88
	79000	-5011.139	-494.385	4.424	1.769	25.96
	79200	-5050.552	-493.469	4.429	1.773	26.02
	79400	-5112.488	-494.080	4.442	1.780	26.08
	79600	-5165.977	-494.995	4.402	1.779	26.16
	79800	-5227.913	-495.911	4.413	1.779	26.22
	80000	-5270.142	-495.300	4.456	1.786	26.28
	80200	-5326.447	-494.995	4.420	1.788	26.35
	80400	-5382.751	-493.469	4.457	1.790	26.42
	80600	-5433.426	-491.943	4.450	1.801	26.48
	80800	-5515.068	-492.859	4.473	1.798	26.54
	81000	-5630.493	-494.690	4.417	1.804	26.62
	81200	-5748.734	-497.131	4.451	1.806	26.68
	81400	-5844.452	-499.573	4.504	1.815	26.74
	81600	-5934.540	-504.456	4.482	1.820	26.82
	81800	-6030.258	-508.728	4.486	1.822	26.88
	82000	-6106.270	-507.202	4.495	1.827	26.94
	82200	-6182.281	-507.202	4.495	1.832	27.02
	82400	-6258.293	-507.202	4.497	1.833	27.08
	82600	-6334.305	-510.254	4.494	1.830	27.14
	82800	-6379.349	-512.085	4.483	1.837	27.21
	83000	-6435.654	-510.559	4.473	1.834	27.28
	83200	-6500.404	-509.033	4.474	1.837	27.34
	83400	-6551.079	-506.287	4.483	1.843	27.40
	83600	-6598.938	-503.845	4.478	1.846	27.48
	83800	-6652.428	-502.319	4.474	1.844	27.54
	84000	-6705.917	-504.150	4.507	1.850	27.60
	84200	-6776.299	-506.287	4.488	1.854	27.68
	84400	-6888.908	-507.812	4.467	1.856	27.74
	84600	-7007.149	-508.118	4.492	1.859	27.80
	84800	-7108.498	-509.644	4.500	1.863	27.86
	85000	-7187.325	-509.033	4.464	1.862	27.94
	85200	-7274.597	-507.202	4.482	1.861	28.00
	85400	-7350.609	-505.981	4.458	1.863	28.06
	85600	-7412.544	-509.338	4.427	1.857	28.14
	85800	-7474.480	-510.254	4.377	1.844	28.20
	86000	-7550.491	-504.761	4.359	1.835	28.26
	86200	-7601.166	-496.521	4.458	1.838	28.33
	86400	-7725.037	-494.690	4.394	1.845	28.40
	86600	-7967.148	-492.859	4.477	1.855	28.46
	86800	-8178.291	-496.216	4.499	1.877	28.53
	87000	-8350.021	-502.930	4.501	1.889	28.60
	87200	-8592.133	-508.728	4.521	1.899	28.66
	87400	-8837.059	-514.221	4.558	1.913	28.72
	87600	-9087.616	-520.630	4.541	1.913	28.80
	87800	-9338.173	-528.259	4.512	1.919	28.86
	88000	-9602.806	-534.973	4.561	1.924	28.92
	88200	-9875.885	-542.297	4.536	1.926	29.00
	88400	-10134.888	-549.011	4.542	1.936	29.06
	88600	-10388.260	-557.556	4.547	1.941	29.12
	88800	-10647.263	-565.186	4.537	1.943	29.18
	89000	-10878.113	-571.594	4.540	1.948	29.26
	89200	-11080.811	-575.867	4.572	1.954	29.32
	89400	-11275.063	-581.055	4.712	1.978	29.38
	89600	-11483.391	-586.548	4.685	1.984	29.46
	89800	-11674.828	-591.736	4.783	2.004	29.52
	90000	-11855.003	-597.534	4.802	2.042	29.58
	90200	-12032.364	-602.722	4.807	2.059	29.66
	90400	-12206.909	-609.741	4.821	2.070	29.72
	90600	-12384.270	-615.234	4.650	2.065	29.78
	90800	-12556.000	-618.286	4.555	2.023	29.85
	91000	-12738.991	-621.033	4.754	2.010	29.92
	91200	-12938.873	-624.695	4.775	2.023	29.98
	91400	-13158.463	-631.104	4.631	2.038	30.04
	91600	-13355.530	-636.597	4.635	2.027	30.12
	91800	-13546.967	-641.174	4.596	2.021	30.18
	92000	-13735.588	-646.973	4.635	2.019	30.24
	92200	-13915.764	-653.992	4.659	2.023	30.32
	92400	-14081.863	-659.485	4.633	2.029	30.38
	92600	-14245.148	-665.588	4.655	2.031	30.44
	92800	-14411.247	-669.861	4.648	2.029	30.51
	93000	-14577.347	-675.964	4.657	2.034	30.58
	93200	-14732.185	-682.068	4.653	2.035	30.64
	93400	-14872.948	-687.256	4.645	2.039	30.70
	93600	-15022.156	-691.223	4.649	2.039	30.78
	93800	-15165.733	-695.190	4.683	2.044	30.84
	94000	-15300.865	-700.378	4.662	2.050	30.90
	94200	-15419.106	-705.261	4.671	2.052	30.97
	94400	-15554.237	-711.060	4.663	2.059	31.04
	94600	-15709.076	-712.891	4.683	2.062	31.10
	94800	-15855.469	-715.942	4.688	2.068	31.17
	95000	-16024.384	-719.910	4.648	2.063	31.24
	95200	-16215.820	-723.877	4.637	2.060	31.30
	95400	-16387.550	-729.675	4.548	2.040	31.36
	95600	-16536.758	-735.779	4.542	2.026	31.44
	95800	-16669.075	-742.798	4.549	2.020	31.50
	96000	-16809.837	-748.596	4.512	2.012	31.56
	96200	-16956.230	-755.615	4.518	2.010	31.64
	96400	-17082.916	-764.771	4.550	2.018	31.70
	96600	-17201.157	-771.179	4.558	2.025	31.76
	96800	-17308.136	-776.367	4.583	2.030	31.83
	97000	-17412.300	-780.945	4.570	2.027	31.90
	97200	-17527.725	-788.269	4.564	2.018	31.96
	97400	-17620.628	-793.152	4.558	2.017	32.02
	97600	-17707.901	-796.204	4.544	2.016	32.10
	97800	-17797.989	-800.476	4.543	2.015	32.16
	98000	-17888.077	-805.054	4.576	2.021	32.22
	98200	-17983.795	-808.716	4.609	2.031	32.30
	98400	-18076.698	-810.242	4.564	2.036	32.36
	98600	-18163.971	-808.716	4.547	2.031	32.42
	98800	-18254.059	-808.411	4.570	2.031	32.49
	99000	-18344.147	-811.768	4.548	2.030	32.56
	99200	-18425.789	-818.176	4.533	2.031	32.62
	99400	-18518.692	-824.890	4.557	2.027	32.68
	99600	-18603.149	-830.688	4.583	2.030	32.76
	99800	-18687.607	-837.097	4.578	2.036	32.82
	100000	-18803.032	-844.116	4.616	2.043	32.88
	100200	-18904.381	-851.135	4.597	2.045	32.96
	100400	-18983.208	-859.070	4.586	2.043	33.02
	100600	-19112.709	-863.953	4.590	2.043	33.08
	100800	-19230.949	-868.225	4.594	2.041	33.15
	101000	-19332.298	-872.498	4.669	2.049	33.22
	101200	-19428.017	-878.601	4.673	2.062	33.28
	101400	-19512.474	-882.568	4.669	2.067	33.34
	101600	-19599.747	-887.146	4.678	2.072	33.42
	101800	-19689.835	-889.587	4.669	2.076	33.48
	102000	-19765.846	-892.944	4.677	2.079	33.54
	102200	-19855.934	-895.996	4.696	2.078	33.62
	102400	-19926.315	-899.658	4.691	2.081	33.68
	102600	-19996.696	-903.320	4.687	2.083	33.74
